Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-01-03,12:00,0,"28,8",27,62,55,56
2014-01-03,13:00,0,31,"28,9",56,47,48
2014-01-03,14:00,0,"32,2","30,1",49,40,42
2014-01-03,15:00,0,33,"30,3",49,39,42
2014-01-03,16:00,0,"33,8","30,7",45,34,39
2014-01-03,17:00,0,"34,7","32,4",41,30,33
2014-01-03,18:00,0,"34,7","33,7",36,31,31
2014-01-03,19:00,0,"34,8","33,1",38,31,37
2014-01-03,20:00,0,"33,8",33,37,26,30
2014-01-03,21:00,0,"33,3","30,8",42,30,41
2014-01-03,22:00,0,"30,8","26,8",64,41,64
2014-01-03,23:00,0,"26,8","25,5",68,64,68
2014-01-04,00:00,0,"26,1","25,4",69,66,67
2014-01-04,01:00,0,"25,7",24,76,67,76
2014-01-04,02:00,0,"24,2","23,5",80,76,80
2014-01-04,03:00,0,"23,6","22,9",83,80,83
2014-01-04,04:00,0,"23,4","22,5",84,79,82
2014-01-04,05:00,0,"23,2","22,3",82,78,81
2014-01-04,06:00,0,"22,4","21,9",85,81,85
2014-01-04,07:00,0,"22,5","21,6",87,83,86
2014-01-04,08:00,0,"21,8","21,1",90,86,89
2014-01-04,09:00,0,"21,5","20,5",91,89,90
2014-01-04,10:00,0,"23,8","21,1",90,80,80
2014-01-04,11:00,0,"25,8","23,8",80,72,72
2014-01-04,12:00,0,"27,3","25,4",74,64,67
2014-01-04,13:00,0,28,"26,8",67,61,61
2014-01-04,14:00,0,"29,5","27,9",62,55,57
2014-01-04,15:00,0,"30,4","28,6",58,52,54
2014-01-04,16:00,0,30,"27,8",62,54,62
2014-01-04,17:00,0,"29,6",27,64,58,64
2014-01-04,18:00,",4",27,"24,6",80,64,77
2014-01-04,19:00,",2","25,2","23,6",82,74,82
2014-01-04,20:00,0,"23,6","21,6",83,80,81
2014-01-04,21:00,0,"21,7","21,4",81,78,79
2014-01-04,22:00,0,"21,4","20,6",82,79,82
2014-01-04,23:00,0,"20,6","20,3",83,81,81
2014-01-05,00:00,0,"20,4",20,83,81,82
2014-01-05,01:00,0,"20,3","19,6",86,82,85
2014-01-05,02:00,0,"19,9","19,7",86,84,86
2014-01-05,03:00,0,"19,8","19,4",90,86,90
2014-01-05,04:00,0,"19,7","19,3",91,90,90
2014-01-05,05:00,0,"19,7","19,4",92,90,92
2014-01-05,06:00,0,"19,9","19,6",92,92,92
2014-01-05,07:00,0,21,"19,9",92,86,86
2014-01-05,08:00,"1,4","21,1","20,4",90,86,90
2014-01-05,09:00,0,"20,9","20,4",90,89,89
2014-01-05,10:00,0,"21,3","20,9",89,89,89
2014-01-05,11:00,0,"22,2","21,3",89,85,86
2014-01-05,12:00,0,"23,8","21,9",86,81,81
2014-01-05,13:00,0,"25,2","23,8",82,70,74
2014-01-05,14:00,0,"26,2","24,3",74,66,70
2014-01-05,15:00,0,"28,2","25,4",71,59,61
2014-01-05,16:00,0,"28,6","26,7",65,57,61
2014-01-05,17:00,0,30,"27,3",62,52,54
2014-01-05,18:00,0,"30,4","28,7",59,52,53
2014-01-05,19:00,0,30,"26,6",65,52,65
2014-01-05,20:00,1,"26,6","23,4",84,65,84
2014-01-05,21:00,"6,2","23,4","22,2",90,84,90
2014-01-05,22:00,"2,6","22,3","21,5",92,90,92
2014-01-05,23:00,",4","21,7","21,5",92,87,88
2014-01-06,00:00,0,"21,7","21,4",88,86,87
2014-01-06,01:00,0,"21,8","21,2",89,84,84
2014-01-06,02:00,0,"21,6","20,1",85,83,85
2014-01-06,03:00,0,"20,1","19,6",87,85,86
2014-01-06,04:00,0,20,"19,6",88,86,88
2014-01-06,05:00,0,"20,3","19,9",89,88,88
2014-01-06,06:00,0,"20,6","19,9",90,88,89
2014-01-06,07:00,0,"20,9",20,89,85,89
2014-01-06,08:00,0,"20,5","20,1",89,85,85
2014-01-06,09:00,0,"20,5","20,2",86,84,85
2014-01-06,10:00,0,"20,8","20,4",85,81,83
2014-01-06,11:00,0,"22,3","20,6",83,73,73
2014-01-06,12:00,0,"24,3","22,1",74,61,61
2014-01-06,13:00,0,26,"23,7",64,46,49
2014-01-06,14:00,0,"28,1",26,51,37,42
2014-01-06,15:00,0,"29,5","28,1",42,27,27
2014-01-06,16:00,0,"30,2",29,32,24,26
2014-01-06,17:00,0,"31,3","29,9",31,23,28
2014-01-06,18:00,0,"30,9","28,5",49,26,49
2014-01-06,19:00,0,"28,7","27,3",56,45,56
2014-01-06,20:00,0,"27,5","25,3",65,56,65
2014-01-06,21:00,0,"25,9","24,5",65,61,63
2014-01-06,22:00,0,"24,5","22,5",73,63,73
2014-01-06,23:00,0,"22,6","21,5",77,72,77
2014-01-07,00:00,0,"21,7","21,1",79,74,79
2014-01-07,01:00,0,"21,5","20,8",81,75,75
2014-01-07,02:00,0,"21,1","20,6",77,74,74
2014-01-07,03:00,0,"20,8","19,8",79,74,78
2014-01-07,04:00,0,"19,8","18,4",89,78,89
2014-01-07,05:00,0,"18,4",18,91,89,91
2014-01-07,06:00,0,"18,4","17,9",92,91,92
2014-01-07,07:00,0,"18,5","18,1",92,92,92
2014-01-07,08:00,0,"19,7",18,92,82,82
2014-01-07,09:00,0,"19,7","19,5",83,82,83
2014-01-07,10:00,0,"21,7","19,7",83,76,77
2014-01-07,11:00,0,"22,3","21,7",77,72,72
2014-01-07,12:00,0,"24,4","22,3",72,63,64
2014-01-07,13:00,0,"26,9",24,65,52,53
2014-01-07,14:00,0,"28,5","26,3",55,46,47
2014-01-07,15:00,0,"30,5",28,48,33,34
2014-01-07,16:00,0,"31,3","29,3",41,30,37
2014-01-07,17:00,0,32,"30,3",37,29,32
2014-01-07,18:00,0,"32,1","29,2",42,28,33
2014-01-07,19:00,0,"32,2","29,7",38,27,27
2014-01-07,20:00,0,"31,7","26,7",59,27,59
2014-01-07,21:00,0,"26,8","25,9",66,59,65
2014-01-07,22:00,0,26,24,74,65,74
2014-01-07,23:00,0,24,"22,7",79,74,79
2014-01-08,00:00,0,"22,8","21,8",82,78,82
2014-01-08,01:00,0,"21,9","21,1",85,82,85
2014-01-08,02:00,0,"21,2","20,6",89,85,88
2014-01-08,03:00,0,"20,8","20,2",90,88,90
2014-01-08,04:00,0,"20,4","19,9",91,90,91
2014-01-08,05:00,0,"20,3","19,8",92,91,91
2014-01-08,06:00,0,"20,2","19,8",91,90,91
2014-01-08,07:00,0,"20,2","19,1",91,90,91
2014-01-08,08:00,0,"20,8","19,1",92,86,86
2014-01-08,09:00,0,"21,1","20,2",86,78,78
2014-01-08,10:00,0,"23,4",21,78,63,63
2014-01-08,11:00,0,"24,8",23,64,56,59
2014-01-08,12:00,0,27,"24,8",58,46,47
2014-01-08,13:00,0,"28,7","26,7",47,40,41
2014-01-08,14:00,0,"29,7","27,9",44,38,43
2014-01-08,15:00,0,"30,5","29,2",43,35,37
2014-01-08,16:00,0,"31,5","29,7",40,32,35
2014-01-08,17:00,0,32,"29,4",43,32,34
2014-01-08,18:00,0,"32,5",31,39,34,36
2014-01-08,19:00,0,"31,7","28,6",41,34,40
2014-01-08,20:00,0,"31,7","28,9",40,29,32
2014-01-08,21:00,0,"31,5","30,4",32,27,32
2014-01-08,22:00,0,"30,4",28,36,31,36
2014-01-08,23:00,0,"28,1","25,6",48,36,47
2014-01-09,00:00,0,"26,2","25,5",55,47,55
2014-01-09,01:00,0,"25,8","24,9",61,55,61
2014-01-09,02:00,0,25,"24,1",66,61,64
2014-01-09,03:00,0,"24,2","22,8",74,64,74
2014-01-09,04:00,0,"22,8","22,1",74,69,74
2014-01-09,05:00,",8","22,3","20,3",89,74,89
2014-01-09,06:00,"4,8","20,3","19,4",91,89,89
2014-01-09,07:00,0,"20,5","19,4",90,87,89
2014-01-09,08:00,0,"20,1","19,3",92,89,91
2014-01-09,09:00,0,"20,1","19,4",91,90,91
2014-01-09,10:00,0,"21,3","19,8",91,86,87
2014-01-09,11:00,0,"25,3","21,1",88,67,67
2014-01-09,12:00,0,"26,5","24,9",68,56,56
2014-01-09,13:00,0,"28,7","26,3",58,50,52
2014-01-09,14:00,0,"29,9",28,52,38,41
2014-01-09,15:00,0,"30,6","28,8",47,38,43
2014-01-09,16:00,0,"31,5","30,1",43,33,36
2014-01-09,17:00,0,"32,6","30,5",38,28,31
2014-01-09,18:00,0,"32,2","27,3",48,31,48
2014-01-09,19:00,0,"27,3","24,9",59,48,59
2014-01-09,20:00,0,25,"23,8",70,59,65
2014-01-09,21:00,0,"25,9","24,6",65,43,43
2014-01-09,22:00,0,"25,9","24,5",65,43,65
2014-01-09,23:00,0,25,"23,7",74,64,74
2014-01-10,00:00,0,"23,8","22,8",80,74,80
2014-01-10,01:00,0,"23,1","22,2",83,79,83
2014-01-10,02:00,0,"22,2","21,4",88,83,88
2014-01-10,03:00,0,"21,5","21,1",89,88,89
2014-01-10,04:00,0,"21,3",21,90,89,89
2014-01-10,05:00,0,"21,2","20,8",90,88,89
2014-01-10,06:00,0,22,"20,4",90,82,82
2014-01-10,07:00,0,22,"21,4",82,80,82
2014-01-10,08:00,0,"21,8","20,3",86,80,86
2014-01-10,09:00,0,"21,5",20,86,82,85
2014-01-10,10:00,0,"24,2",20,88,74,74
2014-01-10,11:00,0,"25,4","23,6",75,60,60
2014-01-10,12:00,0,"27,5","25,3",62,48,50
2014-01-10,13:00,0,"28,5",27,51,42,43
2014-01-10,14:00,0,"29,8",28,46,40,44
2014-01-10,15:00,0,"31,8","29,6",44,30,33
2014-01-10,16:00,0,"32,5","30,4",38,30,32
2014-01-10,17:00,0,"32,9","31,1",34,28,29
2014-01-10,18:00,0,"33,5","30,4",39,27,36
2014-01-10,19:00,"1,4","31,8","23,9",69,32,69
2014-01-10,20:00,"17,8","23,8","19,4",92,69,90
2014-01-10,21:00,",4","22,5","19,9",91,83,83
2014-01-10,22:00,0,"22,4","20,8",91,81,90
2014-01-10,23:00,0,"21,9","20,8",92,89,91
2014-01-11,00:00,0,"22,3","21,1",92,91,92
2014-01-11,01:00,",2","22,2","21,3",92,91,92
2014-01-11,02:00,0,"22,3","21,2",93,91,92
2014-01-11,03:00,0,"21,9","21,2",92,92,92
2014-01-11,04:00,0,"21,4","20,8",93,92,93
2014-01-11,05:00,0,"21,2","19,9",93,93,93
2014-01-11,06:00,0,"20,8","19,6",94,93,93
2014-01-11,07:00,0,"20,1","19,6",94,93,94
2014-01-11,08:00,0,"19,8","19,1",94,94,94
2014-01-11,09:00,0,"19,5",19,94,94,94
2014-01-11,10:00,0,"21,8","19,3",94,91,91
2014-01-11,11:00,0,"25,7","21,8",91,61,63
2014-01-11,12:00,0,"26,8","25,3",63,57,58
2014-01-11,13:00,0,29,"26,6",60,52,52
2014-01-11,14:00,0,"30,1","28,2",58,49,52
2014-01-11,15:00,0,32,"29,7",54,42,42
2014-01-11,16:00,0,32,"28,4",53,38,43
2014-01-11,17:00,0,33,"29,9",48,38,43
2014-01-11,18:00,0,33,"29,1",48,34,48
2014-01-11,19:00,0,"29,1",27,58,48,58
2014-01-11,20:00,0,27,"25,4",69,58,60
2014-01-11,21:00,0,"26,2","24,5",69,59,61
2014-01-11,22:00,0,"25,5",23,73,59,71
2014-01-11,23:00,0,"24,8","23,4",71,67,69
2014-01-12,00:00,0,"24,1","22,8",79,69,79
2014-01-12,01:00,0,"23,2","22,6",80,77,80
2014-01-12,02:00,0,"22,6","21,3",85,80,83
2014-01-12,03:00,0,"21,6","21,2",89,81,89
2014-01-12,04:00,0,"21,9","21,2",89,86,87
2014-01-12,05:00,0,"21,4","20,8",89,87,89
2014-01-12,06:00,0,"21,3","20,7",90,89,89
2014-01-12,07:00,0,"22,1","20,7",90,74,74
2014-01-12,08:00,0,"21,9",21,74,70,72
2014-01-12,09:00,0,"21,6",20,77,69,75
2014-01-12,10:00,0,"21,2","19,4",82,70,82
2014-01-12,11:00,0,"20,8","19,4",82,74,80
2014-01-12,12:00,0,"21,5","20,2",82,74,79
2014-01-12,13:00,0,"24,3","21,5",79,59,60
2014-01-12,14:00,0,"26,2",24,62,47,47
2014-01-12,15:00,0,"29,4","26,1",51,38,39
2014-01-12,16:00,0,"31,1","28,4",41,33,36
2014-01-12,17:00,0,"31,5","29,3",45,32,36
2014-01-12,18:00,0,"32,2","30,3",42,32,42
2014-01-12,19:00,0,"30,3","27,7",52,40,52
2014-01-12,20:00,"3,6","28,4","18,7",87,52,86
2014-01-12,21:00,",2","20,6","19,5",85,75,80
2014-01-12,22:00,0,"20,6","18,7",90,80,90
2014-01-12,23:00,0,"19,9","18,9",90,84,84
2014-01-13,00:00,0,"20,4","19,4",87,82,85
2014-01-13,01:00,0,"20,7","20,3",90,85,90
2014-01-13,02:00,0,"21,3","20,6",91,90,91
2014-01-13,03:00,0,"22,2","21,3",91,83,86
2014-01-13,04:00,0,"21,7","20,8",89,86,89
2014-01-13,05:00,0,"20,9","20,2",92,89,92
2014-01-13,06:00,0,"20,6","20,3",92,90,90
2014-01-13,07:00,0,"20,9","20,5",90,88,88
2014-01-13,08:00,"13,2","21,3",20,93,86,93
2014-01-13,09:00,0,"20,1",20,94,93,94
2014-01-13,10:00,0,21,"20,1",94,93,93
2014-01-13,11:00,0,"22,4","20,7",93,88,89
2014-01-13,12:00,0,"23,9","21,4",89,83,84
2014-01-13,13:00,0,"26,9","23,9",84,61,61
2014-01-13,14:00,0,"28,2","26,6",63,55,57
2014-01-13,15:00,0,"29,1","26,8",68,55,57
2014-01-13,16:00,0,"28,3","26,5",66,57,60
2014-01-13,17:00,0,"29,4","23,6",70,53,70
2014-01-13,18:00,0,"24,4","22,1",78,68,72
2014-01-13,19:00,0,"22,8","21,2",81,72,80
2014-01-13,20:00,0,"21,8","21,2",80,77,78
2014-01-13,21:00,0,"21,7","21,2",82,78,82
2014-01-13,22:00,0,"21,8","21,2",82,78,78
2014-01-13,23:00,0,"22,3","21,5",78,74,77
2014-01-14,00:00,0,"21,5","20,7",77,76,77
2014-01-14,01:00,0,"20,8","19,3",85,77,85
2014-01-14,02:00,0,"20,8","19,3",86,79,83
2014-01-14,03:00,0,"20,7","19,4",85,80,85
2014-01-14,04:00,0,"19,7","18,4",89,85,89
2014-01-14,05:00,0,"19,1","18,4",91,89,90
2014-01-14,06:00,0,19,"18,5",91,90,91
2014-01-14,07:00,0,"18,6","18,1",93,91,93
2014-01-14,08:00,0,"18,2","17,8",93,93,93
2014-01-14,09:00,0,"18,6",18,93,93,93
2014-01-14,10:00,0,"20,1","18,6",93,91,91
2014-01-14,11:00,0,"22,6","20,1",91,75,77
2014-01-14,12:00,0,"24,5","22,6",78,63,63
2014-01-14,13:00,0,"27,9","24,5",64,55,58
2014-01-14,14:00,0,"29,2","27,4",57,37,39
2014-01-14,15:00,0,"30,5","28,9",45,36,41
2014-01-14,16:00,0,"31,6","28,9",49,37,45
2014-01-14,17:00,0,"31,4","28,8",49,41,47
2014-01-14,18:00,0,"31,2","28,9",50,42,44
2014-01-14,19:00,0,32,"29,7",47,38,38
2014-01-14,20:00,0,"32,1","30,2",41,34,39
2014-01-14,21:00,0,"31,8","29,6",44,35,44
2014-01-14,22:00,0,"29,9","26,3",66,41,50
2014-01-14,23:00,"13,4","26,3","17,6",92,50,92
2014-01-15,00:00,2,"19,9","18,5",92,90,92
2014-01-15,01:00,"4,2","18,9","18,3",93,92,93
2014-01-15,02:00,"1,4","18,8","18,4",94,93,94
2014-01-15,03:00,",2","19,3","18,4",94,92,92
2014-01-15,04:00,",2","19,4","18,8",93,88,89
2014-01-15,05:00,0,19,"18,2",93,89,93
2014-01-15,06:00,0,19,"18,3",93,93,93
2014-01-15,07:00,0,"19,3","18,7",93,91,91
2014-01-15,08:00,0,"19,1","18,4",91,90,90
2014-01-15,09:00,0,"18,9","18,4",91,89,91
2014-01-15,10:00,0,"19,8","18,8",91,84,85
2014-01-15,11:00,0,"20,9","19,8",85,79,79
2014-01-15,12:00,0,"22,4","20,8",80,72,77
2014-01-15,13:00,0,"23,8","22,4",77,62,64
2014-01-15,14:00,0,"25,9","23,8",66,56,57
2014-01-15,15:00,0,"28,3","25,7",62,46,54
2014-01-15,16:00,0,"28,9","27,2",57,42,43
2014-01-15,17:00,0,"29,4","28,3",51,38,42
2014-01-15,18:00,0,"31,3","29,3",44,33,37
2014-01-15,19:00,0,"31,3",30,41,30,32
2014-01-15,20:00,0,"30,9","27,8",47,32,46
2014-01-15,21:00,0,28,"25,9",62,45,62
2014-01-15,22:00,0,"25,9","24,4",67,56,62
2014-01-15,23:00,0,"24,4","22,9",67,62,67
2014-01-16,00:00,"14,6","22,9","18,5",92,67,91
2014-01-16,01:00,"1,4","20,1","18,9",92,88,89
2014-01-16,02:00,0,"19,5",19,92,89,92
2014-01-16,03:00,0,"19,6","19,2",93,92,93
2014-01-16,04:00,0,"19,3",19,93,93,93
2014-01-16,05:00,0,"19,2","17,9",93,93,93
2014-01-16,06:00,0,"18,3","17,9",94,93,94
2014-01-16,07:00,0,"18,1","17,9",94,94,94
2014-01-16,08:00,0,"18,3",18,95,94,95
2014-01-16,09:00,0,18,"17,7",95,95,95
2014-01-16,10:00,0,"19,2","17,8",95,95,95
2014-01-16,11:00,0,"22,1",19,95,82,82
2014-01-16,12:00,0,"24,1","21,6",82,69,70
2014-01-16,13:00,0,"25,5","23,9",72,63,69
2014-01-16,14:00,0,"25,8","24,7",72,63,66
2014-01-16,15:00,0,"27,2","25,2",67,59,60
2014-01-16,16:00,",2","26,8","23,4",74,59,73
2014-01-16,17:00,"4,8","23,8","19,2",91,72,91
2014-01-16,18:00,",6","22,6","19,1",92,72,77
2014-01-16,19:00,0,"23,1","22,3",80,70,74
2014-01-16,20:00,0,23,"22,4",81,70,73
2014-01-16,21:00,",2",23,"21,4",83,69,79
2014-01-16,22:00,0,"21,9","21,2",81,78,80
2014-01-16,23:00,0,22,"20,5",82,76,82
2014-01-17,00:00,0,"21,5","19,9",88,81,86
2014-01-17,01:00,0,"21,3","19,9",89,84,86
2014-01-17,02:00,0,"20,9","19,8",89,85,89
2014-01-17,03:00,0,"20,4","19,8",89,87,87
2014-01-17,04:00,0,"20,3","19,6",90,86,88
2014-01-17,05:00,0,"20,3","19,7",88,86,87
2014-01-17,06:00,0,"19,9",19,91,87,91
2014-01-17,07:00,0,"19,3","18,6",93,91,93
2014-01-17,08:00,0,19,"18,4",93,93,93
2014-01-17,09:00,0,"18,7","17,8",94,93,93
2014-01-17,10:00,0,"20,7","17,8",94,88,88
2014-01-17,11:00,0,24,"20,7",88,69,69
2014-01-17,12:00,0,"25,8","23,3",72,56,56
2014-01-17,13:00,0,"26,7","24,8",61,53,58
2014-01-17,14:00,0,"27,7","26,2",58,49,53
2014-01-17,15:00,0,"27,8","26,3",57,48,53
2014-01-17,16:00,0,"29,1","26,4",59,46,53
2014-01-17,17:00,0,"28,8","21,7",75,47,75
2014-01-17,18:00,0,24,"21,3",83,69,79
2014-01-17,19:00,"1,2","22,7","21,5",85,78,80
2014-01-17,20:00,0,24,"21,9",81,69,71
2014-01-17,21:00,0,"23,5","22,4",75,69,72
2014-01-17,22:00,0,"22,6",22,76,72,74
2014-01-17,23:00,0,"22,2","21,2",78,74,78
2014-01-18,00:00,0,"21,2","20,3",83,78,82
2014-01-18,01:00,0,"20,9","20,1",84,81,83
2014-01-18,02:00,0,"20,5","19,6",87,83,87
2014-01-18,03:00,0,"19,8","19,5",90,87,90
2014-01-18,04:00,0,"19,7","19,4",91,90,91
2014-01-18,05:00,0,"19,4","19,2",92,91,92
2014-01-18,06:00,0,"19,3","19,1",93,92,93
2014-01-18,07:00,0,"19,2","18,8",93,93,93
2014-01-18,08:00,0,"18,8","18,4",94,93,94
2014-01-18,09:00,0,"18,4","18,2",95,94,95
2014-01-18,10:00,0,"18,7","18,2",95,95,95
2014-01-18,11:00,0,"20,6","18,6",95,89,89
2014-01-18,12:00,0,"22,6","20,4",89,74,74
2014-01-18,13:00,0,"24,2","22,1",77,63,66
2014-01-18,14:00,0,"25,3",23,71,58,59
2014-01-18,15:00,0,"27,3","24,1",63,51,54
2014-01-18,16:00,0,"27,7","25,4",58,44,45
2014-01-18,17:00,0,"28,8","26,5",48,36,37
2014-01-18,18:00,0,"28,8","25,5",58,33,58
2014-01-18,19:00,0,"27,3","25,3",61,51,60
2014-01-18,20:00,0,26,"24,4",63,57,62
2014-01-18,21:00,0,"24,9","23,3",66,61,65
2014-01-18,22:00,0,"23,5","21,7",74,65,74
2014-01-18,23:00,0,"21,7","20,6",80,73,80
2014-01-19,00:00,0,"20,9","20,3",81,76,79
2014-01-19,01:00,0,"20,7","20,2",80,76,76
2014-01-19,02:00,0,"20,9","20,3",76,73,73
2014-01-19,03:00,0,"20,9","20,6",75,73,74
2014-01-19,04:00,0,"20,8","19,8",80,74,80
2014-01-19,05:00,0,20,"19,3",83,79,82
2014-01-19,06:00,0,"19,6","17,9",88,81,88
2014-01-19,07:00,0,"17,9","17,4",92,88,92
2014-01-19,08:00,0,"17,9","16,7",92,90,92
2014-01-19,09:00,0,"17,4","16,7",93,92,93
2014-01-19,10:00,0,"19,2",17,93,89,89
2014-01-19,11:00,0,"22,7","19,2",89,71,71
2014-01-19,12:00,0,24,"22,3",73,60,60
2014-01-19,13:00,0,"25,8",24,63,53,53
2014-01-19,14:00,0,"27,3","25,2",58,47,47
2014-01-19,15:00,0,"28,8","26,1",56,35,47
2014-01-19,16:00,0,"29,9","25,9",54,29,30
2014-01-19,17:00,0,"30,2",27,49,30,49
2014-01-19,18:00,0,29,"25,7",61,44,61
2014-01-19,19:00,0,"27,2","24,8",65,56,65
2014-01-19,20:00,0,"26,1","24,2",66,59,62
2014-01-19,21:00,0,"25,3","23,5",68,62,68
2014-01-19,22:00,0,"23,5","22,4",73,68,73
2014-01-19,23:00,0,"22,4","21,6",74,72,73
2014-01-20,00:00,0,"21,7",21,76,72,76
2014-01-20,01:00,0,"21,5",21,77,73,75
2014-01-20,02:00,0,"21,2","20,6",76,75,75
2014-01-20,03:00,0,"20,8","20,2",79,75,79
2014-01-20,04:00,0,"20,3",20,80,79,79
2014-01-20,05:00,0,"20,2","18,1",89,79,89
2014-01-20,06:00,0,"18,2","17,5",91,89,91
2014-01-20,07:00,0,"17,6","17,1",92,91,92
2014-01-20,08:00,0,"17,5","16,8",93,92,93
2014-01-20,09:00,0,"17,4","17,1",93,92,93
2014-01-20,10:00,0,19,"17,1",93,88,88
2014-01-20,11:00,0,"22,9",19,88,74,77
2014-01-20,12:00,0,"25,5","22,6",77,59,60
2014-01-20,13:00,0,"26,6","25,3",62,54,56
2014-01-20,14:00,0,"29,4","26,6",58,40,41
2014-01-20,15:00,0,"30,4","28,6",49,34,36
2014-01-20,16:00,0,"30,8",29,44,34,36
2014-01-20,17:00,0,"31,3","28,6",48,30,32
2014-01-20,18:00,0,"32,4","30,5",36,29,30
2014-01-20,19:00,0,"32,7","29,1",46,28,45
2014-01-20,20:00,0,"31,3","26,7",67,38,66
2014-01-20,21:00,0,27,"24,2",74,66,73
2014-01-20,22:00,0,"24,1","23,1",77,73,77
2014-01-20,23:00,0,"23,1","22,4",78,77,77
2014-01-21,00:00,0,"22,8","22,3",77,75,75
2014-01-21,01:00,0,"22,8","21,8",77,74,76
2014-01-21,02:00,0,"22,5","21,9",78,75,75
2014-01-21,03:00,0,"22,6","21,4",80,74,80
2014-01-21,04:00,0,"21,4","20,4",86,80,86
2014-01-21,05:00,0,"21,7","20,2",86,79,86
2014-01-21,06:00,0,"21,6","20,5",86,80,82
2014-01-21,07:00,0,"21,8","19,9",84,78,84
2014-01-21,08:00,0,"20,4","19,8",88,84,87
2014-01-21,09:00,0,"20,9",19,89,82,89
2014-01-21,10:00,0,23,"19,1",90,73,74
2014-01-21,11:00,0,"24,4",23,75,64,65
2014-01-21,12:00,0,"26,6","24,3",65,54,56
